Match_id,City,Venue,Date,Match_Type,Gender,Winner,Win_By_Wickets,Player_of_Match,Teams,Toss_Winner,Toss_Decision,Overs,Year,Won By,Match No,Total Runs,Score,Latitude,Longitude
540,Dhaka,"Shere Bangla National Stadium, Mirpur",2021-08-04,T20,male,Bangladesh,5,Afif Hossain,"Australia, Bangladesh",Australia,bat,20,2021,Chasing,540,135,6585,,
541,Dhaka,"Shere Bangla National Stadium, Mirpur",2021-08-06,T20,male,Bangladesh,0,Mahmudullah,"Bangladesh, Australia",Bangladesh,bat,20,2021,Chasing,541,171,6585,,
542,Dhaka,"Shere Bangla National Stadium, Mirpur",2021-08-07,T20,male,Australia,3,MJ Swepson,"Bangladesh, Australia",Bangladesh,bat,20,2021,Chasing,542,169,6585,,
543,Dhaka,"Shere Bangla National Stadium, Mirpur",2021-08-09,T20,male,Bangladesh,0,Shakib Al Hasan,"Bangladesh, Australia",Bangladesh,bat,20,2021,Chasing,543,190,6585,,
544,Krefeld,Bayer Uerdingen Cricket Ground,2021-08-05,T20,male,Germany,5,Ghulam Ahmadi,"Norway, Germany",Germany,field,20,2021,Chasing,544,264,8789,,
545,Krefeld,Bayer Uerdingen Cricket Ground,2021-08-05,T20,male,France,4,S Santhirakumaran,"Norway, France",France,field,20,2021,Chasing,545,292,8789,,
546,Krefeld,Bayer Uerdingen Cricket Ground,2021-08-06,T20,male,Germany,2,H Singh,"France, Germany",Germany,field,20,2021,Chasing,546,366,8789,,
547,Krefeld,Bayer Uerdingen Cricket Ground,2021-08-07,T20,male,Germany,0,VB Chikkannaiah,"Germany, France",France,field,20,2021,Chasing,547,303,8789,,
548,Krefeld,Bayer Uerdingen Cricket Ground,2021-08-07,T20,male,Norway,0,Sher Sahak,"Norway, France",France,field,20,2021,Chasing,548,311,8789,,
549,Krefeld,Bayer Uerdingen Cricket Ground,2021-08-08,T20,male,Norway,0,Wahidullah Sahak,"Norway, Germany",Germany,field,20,2021,Chasing,549,311,8789,,
550,Krefeld,Bayer Uerdingen Cricket Ground,2021-08-08,T20,male,Germany,6,Sahir Naqash,"Norway, Germany",Norway,bat,20,2021,Chasing,550,277,8789,,
551,Colombo,"R Premadasa Stadium, Colombo",2021-09-10,T20,male,South Africa,0,AK Markram,"South Africa, Sri Lanka",South Africa,bat,20,2021,Chasing,551,182,11318,,
552,Colombo,"R Premadasa Stadium, Colombo",2021-09-12,T20,male,South Africa,9,T Shamsi,"Sri Lanka, South Africa",Sri Lanka,bat,20,2021,Chasing,552,163,11318,,
553,Colombo,"R Premadasa Stadium, Colombo",2021-09-14,T20,male,South Africa,10,Q de Kock,"Sri Lanka, South Africa",Sri Lanka,bat,20,2021,Chasing,553,183,11318,,
554,Dhaka,"Shere Bangla National Stadium, Mirpur",2021-09-01,T20,male,Bangladesh,7,Shakib Al Hasan,"New Zealand, Bangladesh",New Zealand,bat,20,2021,Chasing,554,183,6585,,
555,Dhaka,"Shere Bangla National Stadium, Mirpur",2021-09-03,T20,male,Bangladesh,0,Mahmudullah,"Bangladesh, New Zealand",Bangladesh,bat,20,2021,Chasing,555,194,6585,,
556,Dhaka,"Shere Bangla National Stadium, Mirpur",2021-09-05,T20,male,New Zealand,0,AY Patel,"New Zealand, Bangladesh",New Zealand,bat,20,2021,Chasing,556,276,6585,,
557,Dhaka,"Shere Bangla National Stadium, Mirpur",2021-09-08,T20,male,Bangladesh,6,Nasum Ahmed,"New Zealand, Bangladesh",New Zealand,bat,20,2021,Chasing,557,308,6585,,
558,Dhaka,"Shere Bangla National Stadium, Mirpur",2021-09-10,T20,male,New Zealand,0,TWM Latham,"New Zealand, Bangladesh",New Zealand,bat,20,2021,Chasing,558,122,6585,,
559,Dublin,"Castle Avenue, Dublin",2021-08-27,T20,male,Zimbabwe,0,RW Chakabva,"Zimbabwe, Ireland",Ireland,field,20,2021,Chasing,559,128,5580,,
560,Dublin,"Castle Avenue, Dublin",2021-08-29,T20,male,Ireland,7,KJ O'Brien,"Zimbabwe, Ireland",Zimbabwe,bat,20,2021,Chasing,560,233,5580,,
561,Bready,"Bready Cricket Club, Magheramason, Bready",2021-09-01,T20,male,Ireland,0,PR Stirling,"Ireland, Zimbabwe",Zimbabwe,field,20,2021,Chasing,561,289,1715,,
562,Bready,"Bready Cricket Club, Magheramason, Bready",2021-09-02,T20,male,Ireland,0,MR Adair,"Ireland, Zimbabwe",Zimbabwe,field,20,2021,Chasing,562,186,1715,,
563,Bready,"Bready Cricket Club, Magheramason, Bready",2021-09-04,T20,male,Zimbabwe,0,CR Ervine,"Zimbabwe, Ireland",Zimbabwe,bat,20,2021,Chasing,563,283,1715,,
564,Brondby,"Svanholm Park, Brondby",2021-08-14,T20,male,Sweden,3,HAM Shah,"Denmark, Sweden",Sweden,field,20,2021,Chasing,564,136,2778,,
565,Brondby,"Svanholm Park, Brondby",2021-08-15,T20,male,Denmark,6,T Bharaj,"Sweden, Denmark",Denmark,field,20,2021,Chasing,565,331,2778,,
566,Albergaria,Gucherre Cricket Ground,2021-08-20,T20,male,Malta,8,Washeem Abbas,"Gibraltar, Malta",Malta,field,20,2021,Chasing,566,229,1733,,
567,Albergaria,Gucherre Cricket Ground,2021-08-21,T20,male,Malta,0,VP Thamotharam,"Malta, Gibraltar",Gibraltar,field,20,2021,Chasing,567,293,1733,,
568,Albergaria,Gucherre Cricket Ground,2021-08-22,T20,male,Portugal,0,Azhar Andani,"Portugal, Gibraltar",Gibraltar,field,20,2021,Chasing,568,356,1733,,
569,Kigali City,Gahanga International Cricket Stadium. Rwanda,2021-08-18,T20,male,Rwanda,1,None,"Ghana, Rwanda",Ghana,bat,20,2021,Chasing,569,270,28098,,
570,Kigali City,Gahanga International Cricket Stadium. Rwanda,2021-08-20,T20,male,Rwanda,0,Z Bimenyimana,"Rwanda, Ghana",Ghana,field,20,2021,Chasing,570,171,28098,,
571,Kigali City,Gahanga International Cricket Stadium. Rwanda,2021-08-20,T20,male,Ghana,0,R Bakum,"Ghana, Rwanda",Ghana,bat,20,2021,Chasing,571,336,28098,,
572,Kigali City,Gahanga International Cricket Stadium. Rwanda,2021-08-21,T20,male,Ghana,7,Amoluk Singh,"Rwanda, Ghana",Rwanda,bat,20,2021,Chasing,572,303,28098,,
573,Kerava,Kerava National Cricket Ground,2021-08-21,T20,male,Finland,4,None,"Sweden, Finland",Sweden,bat,20,2021,Chasing,573,251,7926,,
574,Kerava,Kerava National Cricket Ground,2021-08-21,T20,male,Finland,4,None,"Sweden, Finland",Sweden,bat,20,2021,Chasing,574,267,7926,,
575,Kerava,Kerava National Cricket Ground,2021-08-22,T20,male,Sweden,3,None,"Finland, Sweden",Sweden,field,20,2021,Chasing,575,350,7926,,
576,Kerava,Kerava National Cricket Ground,2021-08-22,T20,male,Sweden,6,None,"Finland, Sweden",Sweden,field,20,2021,Chasing,576,277,7926,,
577,Edinburgh,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2021-09-15,T20,male,Scotland,0,None,"Scotland, Zimbabwe",Scotland,bat,20,2021,Chasing,577,189,9040,,
578,Edinburgh,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2021-09-17,T20,male,Zimbabwe,0,None,"Zimbabwe, Scotland",Zimbabwe,bat,20,2021,Chasing,578,333,9040,,
579,Edinburgh,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2021-09-19,T20,male,Zimbabwe,6,None,"Scotland, Zimbabwe",Scotland,bat,20,2021,Chasing,579,129,9040,,
580,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2021-10-17,T20,male,Oman,10,Zeeshan Maqsood,"Papua New Guinea, Oman",Oman,field,20,2021,Chasing,580,230,28500,,
581,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2021-10-17,T20,male,Scotland,0,CN Greaves,"Scotland, Bangladesh",Bangladesh,field,20,2021,Chasing,581,183,28500,,
582,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",2021-10-18,T20,male,Ireland,7,C Campher,"Netherlands, Ireland",Netherlands,bat,20,2021,Chasing,582,250,17510,,
583,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",2021-10-18,T20,male,Sri Lanka,7,M Theekshana,"Namibia, Sri Lanka",Sri Lanka,field,20,2021,Chasing,583,322,17510,,
584,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2021-10-19,T20,male,Scotland,0,RD Berrington,"Scotland, Papua New Guinea",Scotland,bat,20,2021,Chasing,584,315,28500,,
585,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2021-10-19,T20,male,Bangladesh,0,Shakib Al Hasan,"Bangladesh, Oman",Bangladesh,bat,20,2021,Chasing,585,291,28500,,
586,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",2021-10-20,T20,male,Namibia,6,D Wiese,"Netherlands, Namibia",Namibia,field,20,2021,Chasing,586,131,17510,,
587,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",2021-10-20,T20,male,Sri Lanka,0,PWH de Silva,"Sri Lanka, Ireland",Ireland,field,20,2021,Chasing,587,394,17510,,
588,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2021-10-21,T20,male,Bangladesh,0,Shakib Al Hasan,"Bangladesh, Papua New Guinea",Bangladesh,bat,20,2021,Chasing,588,375,28500,,
589,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2021-10-21,T20,male,Scotland,8,JH Davey,"Oman, Scotland",Oman,bat,20,2021,Chasing,589,214,28500,,
590,Sharjah,Sharjah Cricket Stadium,2021-10-22,T20,male,Namibia,8,D Wiese,"Ireland, Namibia",Ireland,bat,20,2021,Chasing,590,195,6558,,
591,Sharjah,Sharjah Cricket Stadium,2021-10-22,T20,male,Sri Lanka,8,CBRLS Kumara,"Netherlands, Sri Lanka",Sri Lanka,field,20,2021,Chasing,591,164,6558,,
592,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",2021-10-23,T20,male,Australia,5,JR Hazlewood,"South Africa, Australia",Australia,field,20,2021,Chasing,592,249,17510,,
593,Dubai,Dubai International Cricket Stadium,2021-10-23,T20,male,England,6,MM Ali,"West Indies, England",England,field,20,2021,Chasing,593,229,20242,,
594,Sharjah,Sharjah Cricket Stadium,2021-10-24,T20,male,Sri Lanka,5,KIC Asalanka,"Bangladesh, Sri Lanka",Sri Lanka,field,20,2021,Chasing,594,245,6558,,
595,Dubai,Dubai International Cricket Stadium,2021-10-24,T20,male,Pakistan,10,Shaheen Shah Afridi,"India, Pakistan",Pakistan,field,20,2021,Chasing,595,266,20242,,
596,Sharjah,Sharjah Cricket Stadium,2021-10-25,T20,male,Afghanistan,0,Mujeeb Ur Rahman,"Afghanistan, Scotland",Afghanistan,bat,20,2021,Chasing,596,329,6558,,
597,Dubai,Dubai International Cricket Stadium,2021-10-26,T20,male,South Africa,8,A Nortje,"West Indies, South Africa",South Africa,field,20,2021,Chasing,597,281,20242,,
598,Sharjah,Sharjah Cricket Stadium,2021-10-26,T20,male,Pakistan,5,Haris Rauf,"New Zealand, Pakistan",Pakistan,field,20,2021,Chasing,598,334,6558,,
599,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",2021-10-27,T20,male,England,8,JJ Roy,"Bangladesh, England",Bangladesh,bat,20,2021,Chasing,599,308,17510,,
600,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",2021-10-27,T20,male,Namibia,4,R Trumpelmann,"Scotland, Namibia",Namibia,field,20,2021,Chasing,600,302,17510,,
601,Dubai,Dubai International Cricket Stadium,2021-10-28,T20,male,Australia,7,A Zampa,"Sri Lanka, Australia",Australia,field,20,2021,Chasing,601,217,20242,,
602,Sharjah,Sharjah Cricket Stadium,2021-10-29,T20,male,West Indies,0,N Pooran,"West Indies, Bangladesh",Bangladesh,field,20,2021,Chasing,602,179,6558,,
603,Dubai,Dubai International Cricket Stadium,2021-10-29,T20,male,Pakistan,5,Asif Ali,"Afghanistan, Pakistan",Afghanistan,bat,20,2021,Chasing,603,299,20242,,
604,Sharjah,Sharjah Cricket Stadium,2021-10-30,T20,male,South Africa,4,T Shamsi,"Sri Lanka, South Africa",South Africa,field,20,2021,Chasing,604,236,6558,,
605,Dubai,Dubai International Cricket Stadium,2021-10-30,T20,male,England,8,CJ Jordan,"Australia, England",England,field,20,2021,Chasing,605,309,20242,,
606,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",2021-10-31,T20,male,Afghanistan,0,Naveen-ul-Haq,"Afghanistan, Namibia",Afghanistan,bat,20,2021,Chasing,606,254,17510,,
607,Dubai,Dubai International Cricket Stadium,2021-10-31,T20,male,New Zealand,8,IS Sodhi,"India, New Zealand",New Zealand,field,20,2021,Chasing,607,313,20242,,
608,Sharjah,Sharjah Cricket Stadium,2021-11-01,T20,male,England,0,JC Buttler,"England, Sri Lanka",Sri Lanka,field,20,2021,Chasing,608,299,6558,,
609,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",2021-11-02,T20,male,South Africa,6,K Rabada,"Bangladesh, South Africa",South Africa,field,20,2021,Chasing,609,301,17510,,
610,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",2021-11-02,T20,male,Pakistan,0,Mohammad Rizwan,"Pakistan, Namibia",Pakistan,bat,20,2021,Chasing,610,208,17510,,
611,Dubai,Dubai International Cricket Stadium,2021-11-03,T20,male,New Zealand,0,MJ Guptill,"New Zealand, Scotland",Scotland,field,20,2021,Chasing,611,288,20242,,
612,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",2021-11-03,T20,male,India,0,RG Sharma,"India, Afghanistan",Afghanistan,field,20,2021,Chasing,612,234,17510,,
613,Dubai,Dubai International Cricket Stadium,2021-11-04,T20,male,Australia,8,A Zampa,"Bangladesh, Australia",Australia,field,20,2021,Chasing,613,331,20242,,
614,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",2021-11-04,T20,male,Sri Lanka,0,KIC Asalanka,"Sri Lanka, West Indies",West Indies,field,20,2021,Chasing,614,231,17510,,
615,Sharjah,Sharjah Cricket Stadium,2021-11-05,T20,male,New Zealand,0,JDS Neesham,"New Zealand, Namibia",Namibia,field,20,2021,Chasing,615,268,6558,,
616,Dubai,Dubai International Cricket Stadium,2021-11-05,T20,male,India,8,RA Jadeja,"Scotland, India",India,field,20,2021,Chasing,616,294,20242,,
617,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",2021-11-06,T20,male,Australia,8,DA Warner,"West Indies, Australia",Australia,field,20,2021,Chasing,617,205,17510,,
618,Sharjah,Sharjah Cricket Stadium,2021-11-06,T20,male,South Africa,0,HE van der Dussen,"South Africa, England",England,field,20,2021,Chasing,618,259,6558,,
619,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",2021-11-07,T20,male,New Zealand,8,TA Boult,"Afghanistan, New Zealand",Afghanistan,bat,20,2021,Chasing,619,217,17510,,
620,Sharjah,Sharjah Cricket Stadium,2021-11-07,T20,male,Pakistan,0,Shoaib Malik,"Pakistan, Scotland",Pakistan,bat,20,2021,Chasing,620,143,6558,,
621,Dubai,Dubai International Cricket Stadium,2021-11-08,T20,male,India,9,RA Jadeja,"Namibia, India",India,field,20,2021,Chasing,621,316,20242,,
622,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",2021-11-10,T20,male,New Zealand,5,DJ Mitchell,"England, New Zealand",New Zealand,field,20,2021,Chasing,622,302,17510,,
623,Dubai,Dubai International Cricket Stadium,2021-11-11,T20,male,Australia,5,MS Wade,"Pakistan, Australia",Australia,field,20,2021,Chasing,623,280,20242,,
624,Dubai,Dubai International Cricket Stadium,2021-11-14,T20,male,Australia,8,MR Marsh,"New Zealand, Australia",Australia,field,20,2021,Chasing,624,253,20242,,
625,Entebbe,Entebbe Cricket Oval,2021-09-11,T20,male,Kenya,8,None,"Nigeria, Kenya",Nigeria,bat,20,2021,Chasing,625,223,2082,,
626,Entebbe,Entebbe Cricket Oval,2021-09-11,T20,male,Uganda,0,None,"Uganda, Nigeria",Uganda,bat,20,2021,Chasing,626,268,2082,,
627,Entebbe,Entebbe Cricket Oval,2021-09-13,T20,male,Kenya,0,IA Karim,"Kenya, Nigeria",Kenya,bat,20,2021,Chasing,627,362,2082,,
628,Entebbe,Entebbe Cricket Oval,2021-09-13,T20,male,Uganda,8,None,"Nigeria, Uganda",Nigeria,bat,20,2021,Chasing,628,317,2082,,
629,Entebbe,Entebbe Cricket Oval,2021-09-10,T20,male,Kenya,0,None,"Kenya, Uganda",Kenya,bat,20,2021,Chasing,629,215,2082,,
630,Entebbe,Entebbe Cricket Oval,2021-09-16,T20,male,Nigeria,0,JO Adedeji,"Nigeria, Kenya",Nigeria,bat,20,2021,Chasing,630,275,2082,,
631,Entebbe,Entebbe Cricket Oval,2021-09-15,T20,male,Uganda,0,JO Adedeji,"Uganda, Nigeria",Uganda,bat,20,2021,Chasing,631,289,2082,,
632,Entebbe,Entebbe Cricket Oval,2021-09-17,T20,male,Uganda,0,F Akankwasa,"Uganda, Kenya",Uganda,bat,20,2021,Chasing,632,133,2082,,
633,Almeria,"Desert Springs Cricket Ground, Almeria",2021-09-10,T20,male,Germany,7,None,"Spain, Germany",Germany,field,20,2021,Chasing,633,320,6313,,
634,Almeria,"Desert Springs Cricket Ground, Almeria",2021-09-11,T20,male,Spain,5,None,"Germany, Spain",Germany,bat,20,2021,Chasing,634,295,6313,,
635,Almeria,"Desert Springs Cricket Ground, Almeria",2021-09-11,T20,male,Spain,1,None,"Germany, Spain",Spain,field,20,2021,Chasing,635,191,6313,,
636,Ilfov County,"Moara Vlasiei Cricket Ground, Ilfov County",2021-09-03,T20,male,Romania,0,Sami Ullah,"Romania, Czech Republic",Romania,bat,20,2021,Chasing,636,163,4276,,
637,Ilfov County,"Moara Vlasiei Cricket Ground, Ilfov County",2021-09-02,T20,male,Luxembourg,0,TC Barker,"Luxembourg, Bulgaria",Bulgaria,field,20,2021,Chasing,637,268,4276,,
638,Ilfov County,"Moara Vlasiei Cricket Ground, Ilfov County",2021-09-02,T20,male,Hungary,0,Zeeshan Kukikhel,"Hungary, Czech Republic",Czech Republic,field,20,2021,Chasing,638,261,4276,,
639,Ilfov County,"Moara Vlasiei Cricket Ground, Ilfov County",2021-09-03,T20,male,Malta,7,Bilal Muhammad,"Bulgaria, Malta",Bulgaria,bat,20,2021,Chasing,639,294,4276,,
640,Ilfov County,"Moara Vlasiei Cricket Ground, Ilfov County",2021-09-03,T20,male,Romania,0,Asif Bevinje,"Romania, Hungary",Romania,bat,20,2021,Chasing,640,161,4276,,
641,Ilfov County,"Moara Vlasiei Cricket Ground, Ilfov County",2021-09-04,T20,male,Luxembourg,0,None,"Luxembourg, Hungary",Hungary,field,20,2021,Chasing,641,268,4276,,
642,Ilfov County,"Moara Vlasiei Cricket Ground, Ilfov County",2021-09-04,T20,male,Romania,0,Taranjeet Singh,"Romania, Malta",Malta,field,20,2021,Chasing,642,306,4276,,
643,Ilfov County,"Moara Vlasiei Cricket Ground, Ilfov County",2021-09-05,T20,male,Hungary,8,Zeeshan Kukikhel,"Malta, Hungary",Hungary,field,20,2021,Chasing,643,256,4276,,
644,Ilfov County,"Moara Vlasiei Cricket Ground, Ilfov County",2021-09-05,T20,male,Romania,0,Asif Bevinje,"Romania, Luxembourg",Romania,bat,20,2021,Chasing,644,335,4276,,
645,Southampton,"The Rose Bowl, Southampton",2022-07-07,T20,male,India,0,HH Pandya,"India, England",India,bat,20,2022,Chasing,645,295,3202,,
646,Birmingham,"Edgbaston, Birmingham",2022-07-09,T20,male,India,0,B Kumar,"India, England",England,field,20,2022,Chasing,646,242,1931,,
647,Nottingham,"Trent Bridge, Nottingham",2022-07-10,T20,male,England,0,RJW Topley,"England, India",England,bat,20,2022,Chasing,647,243,3467,,
648,Bristol,"County Ground, Bristol",2022-07-27,T20,male,England,0,MM Ali,"England, South Africa",South Africa,field,20,2022,Chasing,648,262,1552,,
649,Cardiff,"Sophia Gardens, Cardiff",2022-07-28,T20,male,South Africa,0,RR Rossouw,"South Africa, England",England,field,20,2022,Chasing,649,446,3367,,
650,Southampton,"The Rose Bowl, Southampton",2022-07-31,T20,male,South Africa,0,T Shamsi,"South Africa, England",England,field,20,2022,Chasing,650,387,3202,,
651,Dhaka,"Shere Bangla National Stadium, Mirpur",2021-11-19,T20,male,Pakistan,4,Hasan Ali,"Bangladesh, Pakistan",Bangladesh,bat,20,2021,Chasing,651,364,6585,,
652,Dhaka,"Shere Bangla National Stadium, Mirpur",2021-11-20,T20,male,Pakistan,8,Fakhar Zaman,"Bangladesh, Pakistan",Bangladesh,bat,20,2021,Chasing,652,249,6585,,
653,Dhaka,"Shere Bangla National Stadium, Mirpur",2021-11-22,T20,male,Pakistan,5,Haider Ali,"Bangladesh, Pakistan",Bangladesh,bat,20,2021,Chasing,653,176,6585,,
654,Jaipur,"Sawai Mansingh Stadium, Jaipur",2021-11-17,T20,male,India,5,SA Yadav,"New Zealand, India",India,field,20,2021,Chasing,654,229,229,,
655,Ranchi,"JSCA International Stadium Complex, Ranchi",2021-11-19,T20,male,India,7,HV Patel,"New Zealand, India",India,field,20,2021,Chasing,655,197,1019,,
656,Kolkata,"Eden Gardens, Kolkata",2021-11-21,T20,male,India,0,AR Patel,"India, New Zealand",India,bat,20,2021,Chasing,656,257,2866,,
657,Kolkata,"Eden Gardens, Kolkata",2022-02-16,T20,male,India,6,Ravi Bishnoi,"West Indies, India",India,field,20,2022,Chasing,657,191,2866,,
658,Kolkata,"Eden Gardens, Kolkata",2022-02-18,T20,male,India,0,RR Pant,"India, West Indies",West Indies,field,20,2022,Chasing,658,265,2866,,
659,Kolkata,"Eden Gardens, Kolkata",2022-02-20,T20,male,India,0,SA Yadav,"India, West Indies",West Indies,field,20,2022,Chasing,659,305,2866,,
660,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2022-02-24,T20,male,India,0,Ishan Kishan,"India, Sri Lanka",Sri Lanka,field,20,2022,Chasing,660,358,1809,,
661,Dharamsala,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2022-02-26,T20,male,India,7,SS Iyer,"Sri Lanka, India",India,field,20,2022,Chasing,661,280,1978,,
662,Dharamsala,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2022-02-27,T20,male,India,6,SS Iyer,"Sri Lanka, India",Sri Lanka,bat,20,2022,Chasing,662,335,1978,,
663,Delhi,"Arun Jaitley Stadium, Delhi",2022-06-09,T20,male,South Africa,7,DA Miller,"India, South Africa",South Africa,field,20,2022,Chasing,663,285,1690,,
664,Cuttack,"Barabati Stadium, Cuttack",2022-06-12,T20,male,South Africa,4,H Klaasen,"India, South Africa",South Africa,field,20,2022,Chasing,664,325,858,,
665,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2022-06-14,T20,male,India,0,YS Chahal,"India, South Africa",South Africa,field,20,2022,Chasing,665,242,1008,,
666,Rajkot,"Saurashtra Cricket Association Stadium, Rajkot",2022-06-17,T20,male,India,0,KD Karthik,"India, South Africa",South Africa,field,20,2022,Chasing,666,289,1256,,
667,Bengaluru,"M Chinnaswamy Stadium, Bangalore",2022-06-19,T20,male,Tied,0,None,"India, South Africa",South Africa,field,20,2022,Defending,667,390,1552,,
668,Episkopi,Happy Valley Ground,2021-10-05,T20,male,Cyprus,4,Tejwinder Singh,"Estonia, Cyprus",Cyprus,field,20,2021,Chasing,668,286,3354,,
669,Episkopi,Happy Valley Ground,2021-10-05,T20,male,Cyprus,8,Gurpratap Singh,"Estonia, Cyprus",Estonia,bat,20,2021,Chasing,669,324,3354,,
670,Episkopi,Happy Valley Ground,2021-10-06,T20,male,Isle of Man,8,None,"Cyprus, Isle of Man",Cyprus,bat,20,2021,Chasing,670,286,3354,,
671,Episkopi,Happy Valley Ground,2021-10-06,T20,male,Isle of Man,6,None,"Estonia, Isle of Man",Estonia,bat,20,2021,Chasing,671,207,3354,,
672,Episkopi,Happy Valley Ground,2021-10-07,T20,male,Isle of Man,3,Gurpratap Singh,"Cyprus, Isle of Man",Isle of Man,field,20,2021,Chasing,672,119,3354,,
673,Episkopi,Happy Valley Ground,2021-10-08,T20,male,Cyprus,0,Zeeshan Sarwar,"Cyprus, Estonia",Cyprus,bat,20,2021,Chasing,673,95,3354,,
